-9.85000000e-01 -9.85000000e-01 -9.85000000e-01 -6.17022079e-01 -9.85000000e-01  3.75531764e-03 -9.85000000e-01  1.67262691e-03 
-9.90000000e-01 -9.90000000e-01 -9.90000000e-01 -6.17817436e-01 -9.90000000e-01  3.75531764e-03 -9.90000000e-01  1.69173893e-03 
-9.95000000e-01 -9.95000000e-01 -9.95000000e-01 -6.18605307e-01 -9.95000000e-01  3.75531764e-03 -9.95000000e-01  1.71088497e-03 
-1.00000000e+00 -1.00000000e+00 -1.00000000e+00 -6.19385820e-01 -1.00000000e+00  3.75531764e-03 -1.00000000e+00  1.73006445e-03 
-1.00500000e+00 -1.00500000e+00 -1.00500000e+00 -6.20159101e-01 -1.00500000e+00  3.75531764e-03 -1.00500000e+00  1.74927682e-03 
-1.01000000e+00 -1.01000000e+00 -1.01000000e+00 -6.20925270e-01 -1.01000000e+00  3.75531764e-03 -1.01000000e+00  1.76852150e-03 
-1.01500000e+00 -1.01500000e+00 -1.01500000e+00 -6.21684447e-01 -1.01500000e+00  3.75531764e-03 -1.01500000e+00  1.78779797e-03 
-1.02000000e+00 -1.02000000e+00 -1.02000000e+00 -6.22436748e-01 -1.02000000e+00  3.75531764e-03 -1.02000000e+00  1.80710569e-03 
-1.02500000e+00 -1.02500000e+00 -1.02500000e+00 -6.23182287e-01 -1.02500000e+00  3.75531764e-03 -1.02500000e+00  1.82644415e-03 
-1.03000000e+00 -1.03000000e+00 -1.03000000e+00 -6.23921175e-01 -1.03000000e+00  3.75531764e-03 -1.03000000e+00  1.84581284e-03 
-1.03500000e+00 -1.03500000e+00 -1.03500000e+00 -6.24653520e-01 -1.03500000e+00  3.75531764e-03 -1.03500000e+00  1.86521127e-03 
-1.04000000e+00 -1.04000000e+00 -1.04000000e+00 -6.25379429e-01 -1.04000000e+00  3.75531764e-03 -1.04000000e+00  1.88463896e-03 
-1.04500000e+00 -1.04500000e+00 -1.04500000e+00 -6.26099005e-01 -1.04500000e+00  3.75531764e-03 -1.04500000e+00  1.90409543e-03 
-1.05000000e+00 -1.05000000e+00 -1.05000000e+00 -6.26812350e-01 -1.05000000e+00  3.75531764e-03 -1.05000000e+00  1.92358023e-03 
-1.05500000e+00 -1.05500000e+00 -1.05500000e+00 -6.27519562e-01 -1.05500000e+00  3.75531764e-03 -1.05500000e+00  1.94309290e-03 
-1.06000000e+00 -1.06000000e+00 -1.06000000e+00 -6.28220739e-01 -1.06000000e+00  3.75531764e-03 -1.06000000e+00  1.96263300e-03 
-1.06500000e+00 -1.06500000e+00 -1.06500000e+00 -6.28915975e-01 -1.06500000e+00  3.75531764e-03 -1.06500000e+00  1.98220011e-03 
-1.07000000e+00 -1.07000000e+00 -1.07000000e+00 -6.29605364e-01 -1.07000000e+00  3.75531764e-03 -1.07000000e+00  2.00179380e-03 
-1.07500000e+00 -1.07500000e+00 -1.07500000e+00 -6.30288995e-01 -1.07500000e+00  3.75531764e-03 -1.07500000e+00  2.02141366e-03 
-1.08000000e+00 -1.08000000e+00 -1.08000000e+00 -6.30966958e-01 -1.08000000e+00  3.75531764e-03 -1.08000000e+00  2.04105928e-03 
-1.08500000e+00 -1.08500000e+00 -1.08500000e+00 -6.31639339e-01 -1.08500000e+00  3.75531764e-03 -1.08500000e+00  2.06073028e-03 
-1.09000000e+00 -1.09000000e+00 -1.09000000e+00 -6.32306223e-01 -1.09000000e+00  3.75531764e-03 -1.09000000e+00  2.08042626e-03 
-1.09500000e+00 -1.09500000e+00 -1.09500000e+00 -6.32967694e-01 -1.09500000e+00  3.75531764e-03 -1.09500000e+00  2.10014684e-03 
-1.10000000e+00 -1.10000000e+00 -1.10000000e+00 -6.33623833e-01 -1.10000000e+00  3.75531764e-03 -1.10000000e+00  2.11989167e-03 
-1.10500000e+00 -1.10500000e+00 -1.10500000e+00 -6.34274720e-01 -1.10500000e+00  3.75531764e-03 -1.10500000e+00  2.13966036e-03 
-1.11000000e+00 -1.11000000e+00 -1.11000000e+00 -6.34920432e-01 -1.11000000e+00  3.75531764e-03 -1.11000000e+00  2.15945258e-03 
-1.11500000e+00 -1.11500000e+00 -1.11500000e+00 -6.35561047e-01 -1.11500000e+00  3.75531764e-03 -1.11500000e+00  2.17926797e-03 
-1.12000000e+00 -1.12000000e+00 -1.12000000e+00 -6.36196638e-01 -1.12000000e+00  3.75531764e-03 -1.12000000e+00  2.19910619e-03 
-1.12500000e+00 -1.12500000e+00 -1.12500000e+00 -6.36827279e-01 -1.12500000e+00  3.75531764e-03 -1.12500000e+00  2.21896691e-03 
-1.13000000e+00 -1.13000000e+00 -1.13000000e+00 -6.37453043e-01 -1.13000000e+00  3.75531764e-03 -1.13000000e+00  2.23884981e-03 
-1.13500000e+00 -1.13500000e+00 -1.13500000e+00 -6.38073998e-01 -1.13500000e+00  3.75531764e-03 -1.13500000e+00  2.25875455e-03 
-1.14000000e+00 -1.14000000e+00 -1.14000000e+00 -6.38690215e-01 -1.14000000e+00  3.75531764e-03 -1.14000000e+00  2.27868084e-03 
-1.14500000e+00 -1.14500000e+00 -1.14500000e+00 -6.39301761e-01 -1.14500000e+00  3.75531764e-03 -1.14500000e+00  2.29862836e-03 
-1.15000000e+00 -1.15000000e+00 -1.15000000e+00 -6.39908701e-01 -1.15000000e+00  3.75531764e-03 -1.15000000e+00  2.31859682e-03 
-1.15500000e+00 -1.15500000e+00 -1.15500000e+00 -6.40511100e-01 -1.15500000e+00  3.75531764e-03 -1.15500000e+00  2.33858591e-03 
-1.16000000e+00 -1.16000000e+00 -1.16000000e+00 -6.41109023e-01 -1.16000000e+00  3.75531764e-03 -1.16000000e+00  2.35859535e-03 
-1.16500000e+00 -1.16500000e+00 -1.16500000e+00 -6.41702531e-01 -1.16500000e+00  3.75531764e-03 -1.16500000e+00  2.37862486e-03 
-1.17000000e+00 -1.17000000e+00 -1.17000000e+00 -6.42291686e-01 -1.17000000e+00  3.75531764e-03 -1.17000000e+00  2.39867416e-03 
-1.17500000e+00 -1.17500000e+00 -1.17500000e+00 -6.42876547e-01 -1.17500000e+00  3.75531764e-03 -1.17500000e+00  2.41874297e-03 
-1.18000000e+00 -1.18000000e+00 -1.18000000e+00 -6.43457173e-01 -1.18000000e+00  3.75531764e-03 -1.18000000e+00  2.43883103e-03 
-1.18500000e+00 -1.18500000e+00 -1.18500000e+00 -6.44033621e-01 -1.18500000e+00  3.75531764e-03 -1.18500000e+00  2.45893809e-03 
-1.19000000e+00 -1.19000000e+00 -1.19000000e+00 -6.44605949e-01 -1.19000000e+00  3.75531764e-03 -1.19000000e+00  2.47906387e-03 
-1.19500000e+00 -1.19500000e+00 -1.19500000e+00 -6.45174210e-01 -1.19500000e+00  3.75531764e-03 -1.19500000e+00  2.49920813e-03 
-1.20000000e+00 -1.20000000e+00 -1.20000000e+00 -6.45738461e-01 -1.20000000e+00  3.75531764e-03 -1.20000000e+00  2.51937063e-03 
-1.20500000e+00 -1.20500000e+00 -1.20500000e+00 -6.46298754e-01 -1.20500000e+00  3.75531764e-03 -1.20500000e+00  2.53955112e-03 
-1.21000000e+00 -1.21000000e+00 -1.21000000e+00 -6.46855140e-01 -1.21000000e+00  3.75531764e-03 -1.21000000e+00  2.55974936e-03 
-1.21500000e+00 -1.21500000e+00 -1.21500000e+00 -6.47407673e-01 -1.21500000e+00  3.75531764e-03 -1.21500000e+00  2.57996512e-03 
-1.22000000e+00 -1.22000000e+00 -1.22000000e+00 -6.47956401e-01 -1.22000000e+00  3.75531764e-03 -1.22000000e+00  2.60019818e-03 
-1.22500000e+00 -1.22500000e+00 -1.22500000e+00 -6.48501375e-01 -1.22500000e+00  3.75531764e-03 -1.22500000e+00  2.62044830e-03 
-1.23000000e+00 -1.23000000e+00 -1.23000000e+00 -6.49042643e-01 -1.23000000e+00  3.75531764e-03 -1.23000000e+00  2.64071526e-03 
-1.23500000e+00 -1.23500000e+00 -1.23500000e+00 -6.49580252e-01 -1.23500000e+00  3.75531764e-03 -1.23500000e+00  2.66099886e-03 
-1.24000000e+00 -1.24000000e+00 -1.24000000e+00 -6.50114249e-01 -1.24000000e+00  3.75531764e-03 -1.24000000e+00  2.68129887e-03 
-1.24500000e+00 -1.24500000e+00 -1.24500000e+00 -6.50644680e-01 -1.24500000e+00  3.75531764e-03 -1.24500000e+00  2.70161509e-03 
-1.25000000e+00 -1.25000000e+00 -1.25000000e+00 -6.51171591e-01 -1.25000000e+00  3.75531764e-03 -1.25000000e+00  2.72194731e-03 
-1.25500000e+00 -1.25500000e+00 -1.25500000e+00 -6.51695025e-01 -1.25500000e+00  3.75531764e-03 -1.25500000e+00  2.74229534e-03 
-1.26000000e+00 -1.26000000e+00 -1.26000000e+00 -6.52215026e-01 -1.26000000e+00  3.75531764e-03 -1.26000000e+00  2.76265897e-03 
-1.26500000e+00 -1.26500000e+00 -1.26500000e+00 -6.52731636e-01 -1.26500000e+00  3.75531764e-03 -1.26500000e+00  2.78303802e-03 
-1.27000000e+00 -1.27000000e+00 -1.27000000e+00 -6.53244898e-01 -1.27000000e+00  3.75531764e-03 -1.27000000e+00  2.80343228e-03 
-1.27500000e+00 -1.27500000e+00 -1.27500000e+00 -6.53754852e-01 -1.27500000e+00  3.75531764e-03 -1.27500000e+00  2.82384158e-03 
-1.28000000e+00 -1.28000000e+00 -1.28000000e+00 -6.54261540e-01 -1.28000000e+00  3.75531764e-03 -1.28000000e+00  2.84426573e-03 
-1.28500000e+00 -1.28500000e+00 -1.28500000e+00 -6.54765001e-01 -1.28500000e+00  3.75531764e-03 -1.28500000e+00  2.86470454e-03 
-1.29000000e+00 -1.29000000e+00 -1.29000000e+00 -6.55265273e-01 -1.29000000e+00  3.75531764e-03 -1.29000000e+00  2.88515785e-03 
-1.29500000e+00 -1.29500000e+00 -1.29500000e+00 -6.55762396e-01 -1.29500000e+00  3.75531764e-03 -1.29500000e+00  2.90562547e-03 
-1.30000000e+00 -1.30000000e+00 -1.30000000e+00 -6.56256407e-01 -1.30000000e+00  3.75531764e-03 -1.30000000e+00  2.92610724e-03 
-1.30500000e+00 -1.30500000e+00 -1.30500000e+00 -6.56747343e-01 -1.30500000e+00  3.75531764e-03 -1.30500000e+00  2.94660298e-03 
-1.31000000e+00 -1.31000000e+00 -1.31000000e+00 -6.57235241e-01 -1.31000000e+00  3.75531764e-03 -1.31000000e+00  2.96711254e-03 
-1.31500000e+00 -1.31500000e+00 -1.31500000e+00 -6.57720137e-01 -1.31500000e+00  3.75531764e-03 -1.31500000e+00  2.98763574e-03 
-1.32000000e+00 -1.32000000e+00 -1.32000000e+00 -6.58202065e-01 -1.32000000e+00  3.75531764e-03 -1.32000000e+00  3.00817243e-03 
-1.32500000e+00 -1.32500000e+00 -1.32500000e+00 -6.58681060e-01 -1.32500000e+00  3.75531764e-03 -1.32500000e+00  3.02872246e-03 
-1.33000000e+00 -1.33000000e+00 -1.33000000e+00 -6.59157156e-01 -1.33000000e+00  3.75531764e-03 -1.33000000e+00  3.04928565e-03 
-1.33500000e+00 -1.33500000e+00 -1.33500000e+00 -6.59630388e-01 -1.33500000e+00  3.75531764e-03 -1.33500000e+00  3.06986187e-03 
-1.34000000e+00 -1.34000000e+00 -1.34000000e+00 -6.60100787e-01 -1.34000000e+00  3.75531764e-03 -1.34000000e+00  3.09045097e-03 
-1.34500000e+00 -1.34500000e+00 -1.34500000e+00 -6.60568387e-01 -1.34500000e+00  3.75531764e-03 -1.34500000e+00  3.11105279e-03 
-1.35000000e+00 -1.35000000e+00 -1.35000000e+00 -6.61033218e-01 -1.35000000e+00  3.75531764e-03 -1.35000000e+00  3.13166719e-03 
-1.35500000e+00 -1.35500000e+00 -1.35500000e+00 -6.61495313e-01 -1.35500000e+00  3.75531764e-03 -1.35500000e+00  3.15229403e-03 
-1.36000000e+00 -1.36000000e+00 -1.36000000e+00 -6.61954702e-01 -1.36000000e+00  3.75531764e-03 -1.36000000e+00  3.17293317e-03 
-1.36500000e+00 -1.36500000e+00 -1.36500000e+00 -6.62411416e-01 -1.36500000e+00  3.75531764e-03 -1.36500000e+00  3.19358447e-03 
-1.37000000e+00 -1.37000000e+00 -1.37000000e+00 -6.62865484e-01 -1.37000000e+00  3.75531764e-03 -1.37000000e+00  3.21424780e-03 
-1.37500000e+00 -1.37500000e+00 -1.37500000e+00 -6.63316936e-01 -1.37500000e+00  3.75531764e-03 -1.37500000e+00  3.23492302e-03 
-1.38000000e+00 -1.38000000e+00 -1.38000000e+00 -6.63765801e-01 -1.38000000e+00  3.75531764e-03 -1.38000000e+00  3.25561000e-03 
-1.38500000e+00 -1.38500000e+00 -1.38500000e+00 -6.64212106e-01 -1.38500000e+00  3.75531764e-03 -1.38500000e+00  3.27630861e-03 
-1.39000000e+00 -1.39000000e+00 -1.39000000e+00 -6.64655881e-01 -1.39000000e+00  3.75531764e-03 -1.39000000e+00  3.29701872e-03 
-1.39500000e+00 -1.39500000e+00 -1.39500000e+00 -6.65097152e-01 -1.39500000e+00  3.75531764e-03 -1.39500000e+00  3.31774022e-03 
-1.40000000e+00 -1.40000000e+00 -1.40000000e+00 -6.65535947e-01 -1.40000000e+00  3.75531764e-03 -1.40000000e+00  3.33847297e-03 
-1.40500000e+00 -1.40500000e+00 -1.40500000e+00 -6.65972293e-01 -1.40500000e+00  3.75531764e-03 -1.40500000e+00  3.35921685e-03 
-1.41000000e+00 -1.41000000e+00 -1.41000000e+00 -6.66406215e-01 -1.41000000e+00  3.75531764e-03 -1.41000000e+00  3.37997175e-03 
-1.41500000e+00 -1.41500000e+00 -1.41500000e+00 -6.66837740e-01 -1.41500000e+00  3.75531764e-03 -1.41500000e+00  3.40073754e-03 
-1.42000000e+00 -1.42000000e+00 -1.42000000e+00 -6.67266893e-01 -1.42000000e+00  3.75531764e-03 -1.42000000e+00  3.42151412e-03 
-1.42500000e+00 -1.42500000e+00 -1.42500000e+00 -6.67693699e-01 -1.42500000e+00  3.75531764e-03 -1.42500000e+00  3.44230137e-03 
-1.43000000e+00 -1.43000000e+00 -1.43000000e+00 -6.68118183e-01 -1.43000000e+00  3.75531764e-03 -1.43000000e+00  3.46309917e-03 
-1.43500000e+00 -1.43500000e+00 -1.43500000e+00 -6.68540369e-01 -1.43500000e+00  3.75531764e-03 -1.43500000e+00  3.48390741e-03 
-1.44000000e+00 -1.44000000e+00 -1.44000000e+00 -6.68960282e-01 -1.44000000e+00  3.75531764e-03 -1.44000000e+00  3.50472599e-03 
-1.44500000e+00 -1.44500000e+00 -1.44500000e+00 -6.69377944e-01 -1.44500000e+00  3.75531764e-03 -1.44500000e+00  3.52555480e-03 
-1.45000000e+00 -1.45000000e+00 -1.45000000e+00 -6.69793379e-01 -1.45000000e+00  3.75531764e-03 -1.45000000e+00  3.54639373e-03 
-1.45500000e+00 -1.45500000e+00 -1.45500000e+00 -6.70206610e-01 -1.45500000e+00  3.75531764e-03 -1.45500000e+00  3.56724268e-03 
-1.46000000e+00 -1.46000000e+00 -1.46000000e+00 -6.70617660e-01 -1.46000000e+00  3.75531764e-03 -1.46000000e+00  3.58810155e-03 
-1.46500000e+00 -1.46500000e+00 -1.46500000e+00 -6.71026550e-01 -1.46500000e+00  3.75531764e-03 -1.46500000e+00  3.60897023e-03 
-1.47000000e+00 -1.47000000e+00 -1.47000000e+00 -6.71433303e-01 -1.47000000e+00  3.75531764e-03 -1.47000000e+00  3.62984862e-03 
-1.47500000e+00 -1.47500000e+00 -1.47500000e+00 -6.71837939e-01 -1.47500000e+00  3.75531764e-03 -1.47500000e+00  3.65073664e-03 
-1.48000000e+00 -1.48000000e+00 -1.48000000e+00 -6.72240482e-01 -1.48000000e+00  3.75531764e-03 -1.48000000e+00  3.67163417e-03 
-1.48500000e+00 -1.48500000e+00 -1.48500000e+00 -6.72640951e-01 -1.48500000e+00  3.75531764e-03 -1.48500000e+00  3.69254113e-03 
-1.49000000e+00 -1.49000000e+00 -1.49000000e+00 -6.73039367e-01 -1.49000000e+00  3.75531764e-03 -1.49000000e+00  3.71345742e-03 
-1.49500000e+00 -1.49500000e+00 -1.49500000e+00 -6.73435750e-01 -1.49500000e+00  3.75531764e-03 -1.49500000e+00  3.73438296e-03 
-1.50000000e+00 -1.50000000e+00 -1.50000000e+00 -6.73830120e-01 -1.50000000e+00  3.75531764e-03 -1.50000000e+00  3.75531763e-03 
