-3.91000000e-01 -3.91000000e-01 -3.91000000e-01 -3.82651622e-01 
-3.92000000e-01 -3.92000000e-01 -3.92000000e-01 -3.83559061e-01 
-3.93000000e-01 -3.93000000e-01 -3.93000000e-01 -3.84465580e-01 
-3.94000000e-01 -3.94000000e-01 -3.94000000e-01 -3.85371172e-01 
-3.95000000e-01 -3.95000000e-01 -3.95000000e-01 -3.86275830e-01 
-3.96000000e-01 -3.96000000e-01 -3.96000000e-01 -3.87179547e-01 
-3.97000000e-01 -3.97000000e-01 -3.97000000e-01 -3.88082316e-01 
-3.98000000e-01 -3.98000000e-01 -3.98000000e-01 -3.88984129e-01 
-3.99000000e-01 -3.99000000e-01 -3.99000000e-01 -3.89884979e-01 
-4.00000000e-01 -4.00000000e-01 -4.00000000e-01 -3.90784859e-01 
-4.01000000e-01 -4.01000000e-01 -4.01000000e-01 -3.91683761e-01 
-4.02000000e-01 -4.02000000e-01 -4.02000000e-01 -3.92581678e-01 
-4.03000000e-01 -4.03000000e-01 -4.03000000e-01 -3.93478603e-01 
-4.04000000e-01 -4.04000000e-01 -4.04000000e-01 -3.94374528e-01 
-4.05000000e-01 -4.05000000e-01 -4.05000000e-01 -3.95269446e-01 
-4.06000000e-01 -4.06000000e-01 -4.06000000e-01 -3.96163349e-01 
-4.07000000e-01 -4.07000000e-01 -4.07000000e-01 -3.97056230e-01 
-4.08000000e-01 -4.08000000e-01 -4.08000000e-01 -3.97948081e-01 
-4.09000000e-01 -4.09000000e-01 -4.09000000e-01 -3.98838896e-01 
-4.10000000e-01 -4.10000000e-01 -4.10000000e-01 -3.99728667e-01 
-4.11000000e-01 -4.11000000e-01 -4.11000000e-01 -4.00617385e-01 
-4.12000000e-01 -4.12000000e-01 -4.12000000e-01 -4.01505045e-01 
-4.13000000e-01 -4.13000000e-01 -4.13000000e-01 -4.02391637e-01 
-4.14000000e-01 -4.14000000e-01 -4.14000000e-01 -4.03277156e-01 
-4.15000000e-01 -4.15000000e-01 -4.15000000e-01 -4.04161592e-01 
-4.16000000e-01 -4.16000000e-01 -4.16000000e-01 -4.05044940e-01 
-4.17000000e-01 -4.17000000e-01 -4.17000000e-01 -4.05927190e-01 
-4.18000000e-01 -4.18000000e-01 -4.18000000e-01 -4.06808337e-01 
-4.19000000e-01 -4.19000000e-01 -4.19000000e-01 -4.07688372e-01 
-4.20000000e-01 -4.20000000e-01 -4.20000000e-01 -4.08567287e-01 
-4.21000000e-01 -4.21000000e-01 -4.21000000e-01 -4.09445076e-01 
-4.22000000e-01 -4.22000000e-01 -4.22000000e-01 -4.10321730e-01 
-4.23000000e-01 -4.23000000e-01 -4.23000000e-01 -4.11197243e-01 
-4.24000000e-01 -4.24000000e-01 -4.24000000e-01 -4.12071607e-01 
-4.25000000e-01 -4.25000000e-01 -4.25000000e-01 -4.12944813e-01 
-4.26000000e-01 -4.26000000e-01 -4.26000000e-01 -4.13816856e-01 
-4.27000000e-01 -4.27000000e-01 -4.27000000e-01 -4.14687727e-01 
-4.28000000e-01 -4.28000000e-01 -4.28000000e-01 -4.15557418e-01 
-4.29000000e-01 -4.29000000e-01 -4.29000000e-01 -4.16425923e-01 
-4.30000000e-01 -4.30000000e-01 -4.30000000e-01 -4.17293234e-01 
-4.31000000e-01 -4.31000000e-01 -4.31000000e-01 -4.18159343e-01 
-4.32000000e-01 -4.32000000e-01 -4.32000000e-01 -4.19024242e-01 
-4.33000000e-01 -4.33000000e-01 -4.33000000e-01 -4.19887926e-01 
-4.34000000e-01 -4.34000000e-01 -4.34000000e-01 -4.20750385e-01 
-4.35000000e-01 -4.35000000e-01 -4.35000000e-01 -4.21611613e-01 
-4.36000000e-01 -4.36000000e-01 -4.36000000e-01 -4.22471603e-01 
-4.37000000e-01 -4.37000000e-01 -4.37000000e-01 -4.23330346e-01 
-4.38000000e-01 -4.38000000e-01 -4.38000000e-01 -4.24187835e-01 
-4.39000000e-01 -4.39000000e-01 -4.39000000e-01 -4.25044064e-01 
-4.40000000e-01 -4.40000000e-01 -4.40000000e-01 -4.25899025e-01 
-4.41000000e-01 -4.41000000e-01 -4.41000000e-01 -4.26752710e-01 
-4.42000000e-01 -4.42000000e-01 -4.42000000e-01 -4.27605112e-01 
-4.43000000e-01 -4.43000000e-01 -4.43000000e-01 -4.28456224e-01 
-4.44000000e-01 -4.44000000e-01 -4.44000000e-01 -4.29306039e-01 
-4.45000000e-01 -4.45000000e-01 -4.45000000e-01 -4.30154549e-01 
-4.46000000e-01 -4.46000000e-01 -4.46000000e-01 -4.31001747e-01 
-4.47000000e-01 -4.47000000e-01 -4.47000000e-01 -4.31847626e-01 
-4.48000000e-01 -4.48000000e-01 -4.48000000e-01 -4.32692180e-01 
-4.49000000e-01 -4.49000000e-01 -4.49000000e-01 -4.33535400e-01 
-4.50000000e-01 -4.50000000e-01 -4.50000000e-01 -4.34377279e-01 
-4.51000000e-01 -4.51000000e-01 -4.51000000e-01 -4.35217811e-01 
-4.52000000e-01 -4.52000000e-01 -4.52000000e-01 -4.36056989e-01 
-4.53000000e-01 -4.53000000e-01 -4.53000000e-01 -4.36894805e-01 
-4.54000000e-01 -4.54000000e-01 -4.54000000e-01 -4.37731253e-01 
-4.55000000e-01 -4.55000000e-01 -4.55000000e-01 -4.38566325e-01 
-4.56000000e-01 -4.56000000e-01 -4.56000000e-01 -4.39400015e-01 
-4.57000000e-01 -4.57000000e-01 -4.57000000e-01 -4.40232316e-01 
-4.58000000e-01 -4.58000000e-01 -4.58000000e-01 -4.41063221e-01 
-4.59000000e-01 -4.59000000e-01 -4.59000000e-01 -4.41892723e-01 
-4.60000000e-01 -4.60000000e-01 -4.60000000e-01 -4.42720816e-01 
-4.61000000e-01 -4.61000000e-01 -4.61000000e-01 -4.43547492e-01 
-4.62000000e-01 -4.62000000e-01 -4.62000000e-01 -4.44372745e-01 
-4.63000000e-01 -4.63000000e-01 -4.63000000e-01 -4.45196568e-01 
-4.64000000e-01 -4.64000000e-01 -4.64000000e-01 -4.46018956e-01 
-4.65000000e-01 -4.65000000e-01 -4.65000000e-01 -4.46839900e-01 
-4.66000000e-01 -4.66000000e-01 -4.66000000e-01 -4.47659395e-01 
-4.67000000e-01 -4.67000000e-01 -4.67000000e-01 -4.48477435e-01 
-4.68000000e-01 -4.68000000e-01 -4.68000000e-01 -4.49294012e-01 
-4.69000000e-01 -4.69000000e-01 -4.69000000e-01 -4.50109121e-01 
-4.70000000e-01 -4.70000000e-01 -4.70000000e-01 -4.50922754e-01 
-4.71000000e-01 -4.71000000e-01 -4.71000000e-01 -4.51734907e-01 
-4.72000000e-01 -4.72000000e-01 -4.72000000e-01 -4.52545572e-01 
-4.73000000e-01 -4.73000000e-01 -4.73000000e-01 -4.53354744e-01 
-4.74000000e-01 -4.74000000e-01 -4.74000000e-01 -4.54162416e-01 
-4.75000000e-01 -4.75000000e-01 -4.75000000e-01 -4.54968583e-01 
-4.76000000e-01 -4.76000000e-01 -4.76000000e-01 -4.55773237e-01 
-4.77000000e-01 -4.77000000e-01 -4.77000000e-01 -4.56576374e-01 
-4.78000000e-01 -4.78000000e-01 -4.78000000e-01 -4.57377988e-01 
-4.79000000e-01 -4.79000000e-01 -4.79000000e-01 -4.58178071e-01 
-4.80000000e-01 -4.80000000e-01 -4.80000000e-01 -4.58976620e-01 
-4.81000000e-01 -4.81000000e-01 -4.81000000e-01 -4.59773628e-01 
-4.82000000e-01 -4.82000000e-01 -4.82000000e-01 -4.60569089e-01 
-4.83000000e-01 -4.83000000e-01 -4.83000000e-01 -4.61362998e-01 
-4.84000000e-01 -4.84000000e-01 -4.84000000e-01 -4.62155349e-01 
-4.85000000e-01 -4.85000000e-01 -4.85000000e-01 -4.62946136e-01 
-4.86000000e-01 -4.86000000e-01 -4.86000000e-01 -4.63735355e-01 
-4.87000000e-01 -4.87000000e-01 -4.87000000e-01 -4.64523000e-01 
-4.88000000e-01 -4.88000000e-01 -4.88000000e-01 -4.65309066e-01 
-4.89000000e-01 -4.89000000e-01 -4.89000000e-01 -4.66093546e-01 
-4.90000000e-01 -4.90000000e-01 -4.90000000e-01 -4.66876438e-01 
-4.91000000e-01 -4.91000000e-01 -4.91000000e-01 -4.67657734e-01 
-4.92000000e-01 -4.92000000e-01 -4.92000000e-01 -4.68437430e-01 
-4.93000000e-01 -4.93000000e-01 -4.93000000e-01 -4.69215521e-01 
-4.94000000e-01 -4.94000000e-01 -4.94000000e-01 -4.69992003e-01 
-4.95000000e-01 -4.95000000e-01 -4.95000000e-01 -4.70766870e-01 
-4.96000000e-01 -4.96000000e-01 -4.96000000e-01 -4.71540118e-01 
-4.97000000e-01 -4.97000000e-01 -4.97000000e-01 -4.72311741e-01 
-4.98000000e-01 -4.98000000e-01 -4.98000000e-01 -4.73081736e-01 
-4.99000000e-01 -4.99000000e-01 -4.99000000e-01 -4.73850097e-01 
-5.00000000e-01 -5.00000000e-01 -5.00000000e-01 -4.74616821e-01 
-5.01000000e-01 -5.01000000e-01 -5.01000000e-01 -4.75381903e-01 
-5.02000000e-01 -5.02000000e-01 -5.02000000e-01 -4.76145338e-01 
-5.03000000e-01 -5.03000000e-01 -5.03000000e-01 -4.76907123e-01 
-5.04000000e-01 -5.04000000e-01 -5.04000000e-01 -4.77667252e-01 
-5.05000000e-01 -5.05000000e-01 -5.05000000e-01 -4.78425723e-01 
-5.06000000e-01 -5.06000000e-01 -5.06000000e-01 -4.79182530e-01 
-5.07000000e-01 -5.07000000e-01 -5.07000000e-01 -4.79937671e-01 
-5.08000000e-01 -5.08000000e-01 -5.08000000e-01 -4.80691141e-01 
-5.09000000e-01 -5.09000000e-01 -5.09000000e-01 -4.81442935e-01 
-5.10000000e-01 -5.10000000e-01 -5.10000000e-01 -4.82193052e-01 
-5.11000000e-01 -5.11000000e-01 -5.11000000e-01 -4.82941486e-01 
-5.12000000e-01 -5.12000000e-01 -5.12000000e-01 -4.83688235e-01 
-5.13000000e-01 -5.13000000e-01 -5.13000000e-01 -4.84433295e-01 
-5.14000000e-01 -5.14000000e-01 -5.14000000e-01 -4.85176662e-01 
-5.15000000e-01 -5.15000000e-01 -5.15000000e-01 -4.85918333e-01 
-5.16000000e-01 -5.16000000e-01 -5.16000000e-01 -4.86658305e-01 
-5.17000000e-01 -5.17000000e-01 -5.17000000e-01 -4.87396575e-01 
-5.18000000e-01 -5.18000000e-01 -5.18000000e-01 -4.88133139e-01 
-5.19000000e-01 -5.19000000e-01 -5.19000000e-01 -4.88867995e-01 
-5.20000000e-01 -5.20000000e-01 -5.20000000e-01 -4.89601139e-01 
-5.21000000e-01 -5.21000000e-01 -5.21000000e-01 -4.90332569e-01 
-5.22000000e-01 -5.22000000e-01 -5.22000000e-01 -4.91062282e-01 
-5.23000000e-01 -5.23000000e-01 -5.23000000e-01 -4.91790275e-01 
-5.24000000e-01 -5.24000000e-01 -5.24000000e-01 -4.92516546e-01 
-5.25000000e-01 -5.25000000e-01 -5.25000000e-01 -4.93241092e-01 
-5.26000000e-01 -5.26000000e-01 -5.26000000e-01 -4.93963911e-01 
-5.27000000e-01 -5.27000000e-01 -5.27000000e-01 -4.94685000e-01 
-5.28000000e-01 -5.28000000e-01 -5.28000000e-01 -4.95404356e-01 
-5.29000000e-01 -5.29000000e-01 -5.29000000e-01 -4.96121979e-01 
-5.30000000e-01 -5.30000000e-01 -5.30000000e-01 -4.96837865e-01 
-5.31000000e-01 -5.31000000e-01 -5.31000000e-01 -4.97552013e-01 
-5.32000000e-01 -5.32000000e-01 -5.32000000e-01 -4.98264420e-01 
-5.33000000e-01 -5.33000000e-01 -5.33000000e-01 -4.98975085e-01 
-5.34000000e-01 -5.34000000e-01 -5.34000000e-01 -4.99684006e-01 
-5.35000000e-01 -5.35000000e-01 -5.35000000e-01 -5.00391181e-01 
-5.36000000e-01 -5.36000000e-01 -5.36000000e-01 -5.01096609e-01 
-5.37000000e-01 -5.37000000e-01 -5.37000000e-01 -5.01800288e-01 
-5.38000000e-01 -5.38000000e-01 -5.38000000e-01 -5.02502216e-01 
-5.39000000e-01 -5.39000000e-01 -5.39000000e-01 -5.03202392e-01 
-5.40000000e-01 -5.40000000e-01 -5.40000000e-01 -5.03900815e-01 
-5.41000000e-01 -5.41000000e-01 -5.41000000e-01 -5.04597483e-01 
-5.42000000e-01 -5.42000000e-01 -5.42000000e-01 -5.05292396e-01 
-5.43000000e-01 -5.43000000e-01 -5.43000000e-01 -5.05985552e-01 
-5.44000000e-01 -5.44000000e-01 -5.44000000e-01 -5.06676950e-01 
-5.45000000e-01 -5.45000000e-01 -5.45000000e-01 -5.07366590e-01 
-5.46000000e-01 -5.46000000e-01 -5.46000000e-01 -5.08054470e-01 
-5.47000000e-01 -5.47000000e-01 -5.47000000e-01 -5.08740590e-01 
-5.48000000e-01 -5.48000000e-01 -5.48000000e-01 -5.09424949e-01 
-5.49000000e-01 -5.49000000e-01 -5.49000000e-01 -5.10107546e-01 
-5.50000000e-01 -5.50000000e-01 -5.50000000e-01 -5.10788382e-01 
-5.51000000e-01 -5.51000000e-01 -5.51000000e-01 -5.11467454e-01 
-5.52000000e-01 -5.52000000e-01 -5.52000000e-01 -5.12144764e-01 
-5.53000000e-01 -5.53000000e-01 -5.53000000e-01 -5.12820311e-01 
-5.54000000e-01 -5.54000000e-01 -5.54000000e-01 -5.13494094e-01 
-5.55000000e-01 -5.55000000e-01 -5.55000000e-01 -5.14166114e-01 
-5.56000000e-01 -5.56000000e-01 -5.56000000e-01 -5.14836370e-01 
-5.57000000e-01 -5.57000000e-01 -5.57000000e-01 -5.15504863e-01 
-5.58000000e-01 -5.58000000e-01 -5.58000000e-01 -5.16171592e-01 
-5.59000000e-01 -5.59000000e-01 -5.59000000e-01 -5.16836558e-01 
-5.60000000e-01 -5.60000000e-01 -5.60000000e-01 -5.17499760e-01 
-5.61000000e-01 -5.61000000e-01 -5.61000000e-01 -5.18161200e-01 
-5.62000000e-01 -5.62000000e-01 -5.62000000e-01 -5.18820877e-01 
-5.63000000e-01 -5.63000000e-01 -5.63000000e-01 -5.19478793e-01 
-5.64000000e-01 -5.64000000e-01 -5.64000000e-01 -5.20134947e-01 
-5.65000000e-01 -5.65000000e-01 -5.65000000e-01 -5.20789340e-01 
-5.66000000e-01 -5.66000000e-01 -5.66000000e-01 -5.21441973e-01 
-5.67000000e-01 -5.67000000e-01 -5.67000000e-01 -5.22092847e-01 
-5.68000000e-01 -5.68000000e-01 -5.68000000e-01 -5.22741962e-01 
-5.69000000e-01 -5.69000000e-01 -5.69000000e-01 -5.23389320e-01 
-5.70000000e-01 -5.70000000e-01 -5.70000000e-01 -5.24034921e-01 
-5.71000000e-01 -5.71000000e-01 -5.71000000e-01 -5.24678766e-01 
-5.72000000e-01 -5.72000000e-01 -5.72000000e-01 -5.25320856e-01 
-5.73000000e-01 -5.73000000e-01 -5.73000000e-01 -5.25961194e-01 
-5.74000000e-01 -5.74000000e-01 -5.74000000e-01 -5.26599779e-01 
-5.75000000e-01 -5.75000000e-01 -5.75000000e-01 -5.27236613e-01 
-5.76000000e-01 -5.76000000e-01 -5.76000000e-01 -5.27871697e-01 
-5.77000000e-01 -5.77000000e-01 -5.77000000e-01 -5.28505033e-01 
-5.78000000e-01 -5.78000000e-01 -5.78000000e-01 -5.29136623e-01 
-5.79000000e-01 -5.79000000e-01 -5.79000000e-01 -5.29766468e-01 
-5.80000000e-01 -5.80000000e-01 -5.80000000e-01 -5.30394569e-01 
-5.81000000e-01 -5.81000000e-01 -5.81000000e-01 -5.31020929e-01 
-5.82000000e-01 -5.82000000e-01 -5.82000000e-01 -5.31645549e-01 
-5.83000000e-01 -5.83000000e-01 -5.83000000e-01 -5.32268430e-01 
-5.84000000e-01 -5.84000000e-01 -5.84000000e-01 -5.32889575e-01 
-5.85000000e-01 -5.85000000e-01 -5.85000000e-01 -5.33508986e-01 
-5.86000000e-01 -5.86000000e-01 -5.86000000e-01 -5.34126664e-01 
-5.87000000e-01 -5.87000000e-01 -5.87000000e-01 -5.34742613e-01 
-5.88000000e-01 -5.88000000e-01 -5.88000000e-01 -5.35356832e-01 
-5.89000000e-01 -5.89000000e-01 -5.89000000e-01 -5.35969326e-01 
-5.90000000e-01 -5.90000000e-01 -5.90000000e-01 -5.36580096e-01 
-5.91000000e-01 -5.91000000e-01 -5.91000000e-01 -5.37189145e-01 
-5.92000000e-01 -5.92000000e-01 -5.92000000e-01 -5.37796474e-01 
-5.93000000e-01 -5.93000000e-01 -5.93000000e-01 -5.38402087e-01 
-5.94000000e-01 -5.94000000e-01 -5.94000000e-01 -5.39005985e-01 
-5.95000000e-01 -5.95000000e-01 -5.95000000e-01 -5.39608171e-01 
-5.96000000e-01 -5.96000000e-01 -5.96000000e-01 -5.40208648e-01 
-5.97000000e-01 -5.97000000e-01 -5.97000000e-01 -5.40807419e-01 
-5.98000000e-01 -5.98000000e-01 -5.98000000e-01 -5.41404485e-01 
-5.99000000e-01 -5.99000000e-01 -5.99000000e-01 -5.41999850e-01 
-6.00000000e-01 -6.00000000e-01 -6.00000000e-01 -5.42593517e-01 
-6.01000000e-01 -6.01000000e-01 -6.01000000e-01 -5.43185487e-01 
-6.02000000e-01 -6.02000000e-01 -6.02000000e-01 -5.43775765e-01 
-6.03000000e-01 -6.03000000e-01 -6.03000000e-01 -5.44364353e-01 
-6.04000000e-01 -6.04000000e-01 -6.04000000e-01 -5.44951254e-01 
-6.05000000e-01 -6.05000000e-01 -6.05000000e-01 -5.45536471e-01 
-6.06000000e-01 -6.06000000e-01 -6.06000000e-01 -5.46120006e-01 
-6.07000000e-01 -6.07000000e-01 -6.07000000e-01 -5.46701864e-01 
-6.08000000e-01 -6.08000000e-01 -6.08000000e-01 -5.47282047e-01 
-6.09000000e-01 -6.09000000e-01 -6.09000000e-01 -5.47860559e-01 
-6.10000000e-01 -6.10000000e-01 -6.10000000e-01 -5.48437402e-01 
-6.11000000e-01 -6.11000000e-01 -6.11000000e-01 -5.49012581e-01 
-6.12000000e-01 -6.12000000e-01 -6.12000000e-01 -5.49586097e-01 
-6.13000000e-01 -6.13000000e-01 -6.13000000e-01 -5.50157955e-01 
-6.14000000e-01 -6.14000000e-01 -6.14000000e-01 -5.50728158e-01 
-6.15000000e-01 -6.15000000e-01 -6.15000000e-01 -5.51296709e-01 
-6.16000000e-01 -6.16000000e-01 -6.16000000e-01 -5.51863612e-01 
-6.17000000e-01 -6.17000000e-01 -6.17000000e-01 -5.52428871e-01 
-6.18000000e-01 -6.18000000e-01 -6.18000000e-01 -5.52992488e-01 
-6.19000000e-01 -6.19000000e-01 -6.19000000e-01 -5.53554468e-01 
-6.20000000e-01 -6.20000000e-01 -6.20000000e-01 -5.54114814e-01 
-6.21000000e-01 -6.21000000e-01 -6.21000000e-01 -5.54673530e-01 
-6.22000000e-01 -6.22000000e-01 -6.22000000e-01 -5.55230619e-01 
-6.23000000e-01 -6.23000000e-01 -6.23000000e-01 -5.55786086e-01 
-6.24000000e-01 -6.24000000e-01 -6.24000000e-01 -5.56339933e-01 
-6.25000000e-01 -6.25000000e-01 -6.25000000e-01 -5.56892165e-01 
-6.26000000e-01 -6.26000000e-01 -6.26000000e-01 -5.57442785e-01 
-6.27000000e-01 -6.27000000e-01 -6.27000000e-01 -5.57991798e-01 
-6.28000000e-01 -6.28000000e-01 -6.28000000e-01 -5.58539207e-01 
-6.29000000e-01 -6.29000000e-01 -6.29000000e-01 -5.59085017e-01 
-6.30000000e-01 -6.30000000e-01 -6.30000000e-01 -5.59629230e-01 
-6.31000000e-01 -6.31000000e-01 -6.31000000e-01 -5.60171851e-01 
-6.32000000e-01 -6.32000000e-01 -6.32000000e-01 -5.60712885e-01 
-6.33000000e-01 -6.33000000e-01 -6.33000000e-01 -5.61252334e-01 
-6.34000000e-01 -6.34000000e-01 -6.34000000e-01 -5.61790204e-01 
-6.35000000e-01 -6.35000000e-01 -6.35000000e-01 -5.62326498e-01 
-6.36000000e-01 -6.36000000e-01 -6.36000000e-01 -5.62861220e-01 
-6.37000000e-01 -6.37000000e-01 -6.37000000e-01 -5.63394375e-01 
-6.38000000e-01 -6.38000000e-01 -6.38000000e-01 -5.63925966e-01 
-6.39000000e-01 -6.39000000e-01 -6.39000000e-01 -5.64455998e-01 
-6.40000000e-01 -6.40000000e-01 -6.40000000e-01 -5.64984474e-01 
-6.41000000e-01 -6.41000000e-01 -6.41000000e-01 -5.65511400e-01 
-6.42000000e-01 -6.42000000e-01 -6.42000000e-01 -5.66036780e-01 
-6.43000000e-01 -6.43000000e-01 -6.43000000e-01 -5.66560617e-01 
-6.44000000e-01 -6.44000000e-01 -6.44000000e-01 -5.67082916e-01 
-6.45000000e-01 -6.45000000e-01 -6.45000000e-01 -5.67603681e-01 
-6.46000000e-01 -6.46000000e-01 -6.46000000e-01 -5.68122917e-01 
-6.47000000e-01 -6.47000000e-01 -6.47000000e-01 -5.68640628e-01 
-6.48000000e-01 -6.48000000e-01 -6.48000000e-01 -5.69156818e-01 
-6.49000000e-01 -6.49000000e-01 -6.49000000e-01 -5.69671492e-01 
-6.50000000e-01 -6.50000000e-01 -6.50000000e-01 -5.70184653e-01 
-6.51000000e-01 -6.51000000e-01 -6.51000000e-01 -5.70696307e-01 
-6.52000000e-01 -6.52000000e-01 -6.52000000e-01 -5.71206458e-01 
-6.53000000e-01 -6.53000000e-01 -6.53000000e-01 -5.71715111e-01 
-6.54000000e-01 -6.54000000e-01 -6.54000000e-01 -5.72222269e-01 
-6.55000000e-01 -6.55000000e-01 -6.55000000e-01 -5.72727937e-01 
-6.56000000e-01 -6.56000000e-01 -6.56000000e-01 -5.73232120e-01 
-6.57000000e-01 -6.57000000e-01 -6.57000000e-01 -5.73734822e-01 
-6.58000000e-01 -6.58000000e-01 -6.58000000e-01 -5.74236048e-01 
-6.59000000e-01 -6.59000000e-01 -6.59000000e-01 -5.74735802e-01 
-6.60000000e-01 -6.60000000e-01 -6.60000000e-01 -5.75234089e-01 
-6.61000000e-01 -6.61000000e-01 -6.61000000e-01 -5.75730914e-01 
-6.62000000e-01 -6.62000000e-01 -6.62000000e-01 -5.76226280e-01 
-6.63000000e-01 -6.63000000e-01 -6.63000000e-01 -5.76720192e-01 
-6.64000000e-01 -6.64000000e-01 -6.64000000e-01 -5.77212656e-01 
-6.65000000e-01 -6.65000000e-01 -6.65000000e-01 -5.77703675e-01 
-6.66000000e-01 -6.66000000e-01 -6.66000000e-01 -5.78193254e-01 
-6.67000000e-01 -6.67000000e-01 -6.67000000e-01 -5.78681398e-01 
-6.68000000e-01 -6.68000000e-01 -6.68000000e-01 -5.79168112e-01 
-6.69000000e-01 -6.69000000e-01 -6.69000000e-01 -5.79653399e-01 
-6.70000000e-01 -6.70000000e-01 -6.70000000e-01 -5.80137265e-01 
-6.71000000e-01 -6.71000000e-01 -6.71000000e-01 -5.80619715e-01 
-6.72000000e-01 -6.72000000e-01 -6.72000000e-01 -5.81100752e-01 
-6.73000000e-01 -6.73000000e-01 -6.73000000e-01 -5.81580382e-01 
-6.74000000e-01 -6.74000000e-01 -6.74000000e-01 -5.82058609e-01 
-6.75000000e-01 -6.75000000e-01 -6.75000000e-01 -5.82535437e-01 
-6.76000000e-01 -6.76000000e-01 -6.76000000e-01 -5.83010872e-01 
-6.77000000e-01 -6.77000000e-01 -6.77000000e-01 -5.83484919e-01 
-6.78000000e-01 -6.78000000e-01 -6.78000000e-01 -5.83957581e-01 
-6.79000000e-01 -6.79000000e-01 -6.79000000e-01 -5.84428863e-01 
-6.80000000e-01 -6.80000000e-01 -6.80000000e-01 -5.84898771e-01 
-6.81000000e-01 -6.81000000e-01 -6.81000000e-01 -5.85367309e-01 
-6.82000000e-01 -6.82000000e-01 -6.82000000e-01 -5.85834480e-01 
-6.83000000e-01 -6.83000000e-01 -6.83000000e-01 -5.86300291e-01 
-6.84000000e-01 -6.84000000e-01 -6.84000000e-01 -5.86764746e-01 
-6.85000000e-01 -6.85000000e-01 -6.85000000e-01 -5.87227850e-01 
-6.86000000e-01 -6.86000000e-01 -6.86000000e-01 -5.87689606e-01 
-6.87000000e-01 -6.87000000e-01 -6.87000000e-01 -5.88150020e-01 
-6.88000000e-01 -6.88000000e-01 -6.88000000e-01 -5.88609097e-01 
-6.89000000e-01 -6.89000000e-01 -6.89000000e-01 -5.89066841e-01 
-6.90000000e-01 -6.90000000e-01 -6.90000000e-01 -5.89523257e-01 
-6.91000000e-01 -6.91000000e-01 -6.91000000e-01 -5.89978349e-01 
-6.92000000e-01 -6.92000000e-01 -6.92000000e-01 -5.90432122e-01 
-6.93000000e-01 -6.93000000e-01 -6.93000000e-01 -5.90884582e-01 
-6.94000000e-01 -6.94000000e-01 -6.94000000e-01 -5.91335731e-01 
-6.95000000e-01 -6.95000000e-01 -6.95000000e-01 -5.91785576e-01 
-6.96000000e-01 -6.96000000e-01 -6.96000000e-01 -5.92234121e-01 
-6.97000000e-01 -6.97000000e-01 -6.97000000e-01 -5.92681371e-01 
-6.98000000e-01 -6.98000000e-01 -6.98000000e-01 -5.93127329e-01 
-6.99000000e-01 -6.99000000e-01 -6.99000000e-01 -5.93572001e-01 
-7.00000000e-01 -7.00000000e-01 -7.00000000e-01 -5.94015392e-01 
-7.01000000e-01 -7.01000000e-01 -7.01000000e-01 -5.94457506e-01 
-7.02000000e-01 -7.02000000e-01 -7.02000000e-01 -5.94898347e-01 
-7.03000000e-01 -7.03000000e-01 -7.03000000e-01 -5.95337921e-01 
-7.04000000e-01 -7.04000000e-01 -7.04000000e-01 -5.95776232e-01 
-7.05000000e-01 -7.05000000e-01 -7.05000000e-01 -5.96213285e-01 
-7.06000000e-01 -7.06000000e-01 -7.06000000e-01 -5.96649083e-01 
-7.07000000e-01 -7.07000000e-01 -7.07000000e-01 -5.97083633e-01 
-7.08000000e-01 -7.08000000e-01 -7.08000000e-01 -5.97516938e-01 
-7.09000000e-01 -7.09000000e-01 -7.09000000e-01 -5.97949003e-01 
-7.10000000e-01 -7.10000000e-01 -7.10000000e-01 -5.98379832e-01 
-7.11000000e-01 -7.11000000e-01 -7.11000000e-01 -5.98809431e-01 
-7.12000000e-01 -7.12000000e-01 -7.12000000e-01 -5.99237804e-01 
-7.13000000e-01 -7.13000000e-01 -7.13000000e-01 -5.99664954e-01 
-7.14000000e-01 -7.14000000e-01 -7.14000000e-01 -6.00090888e-01 
-7.15000000e-01 -7.15000000e-01 -7.15000000e-01 -6.00515609e-01 
-7.16000000e-01 -7.16000000e-01 -7.16000000e-01 -6.00939123e-01 
-7.17000000e-01 -7.17000000e-01 -7.17000000e-01 -6.01361433e-01 
-7.18000000e-01 -7.18000000e-01 -7.18000000e-01 -6.01782543e-01 
-7.19000000e-01 -7.19000000e-01 -7.19000000e-01 -6.02202460e-01 
-7.20000000e-01 -7.20000000e-01 -7.20000000e-01 -6.02621187e-01 
-7.21000000e-01 -7.21000000e-01 -7.21000000e-01 -6.03038728e-01 
-7.22000000e-01 -7.22000000e-01 -7.22000000e-01 -6.03455088e-01 
-7.23000000e-01 -7.23000000e-01 -7.23000000e-01 -6.03870272e-01 
-7.24000000e-01 -7.24000000e-01 -7.24000000e-01 -6.04284284e-01 
-7.25000000e-01 -7.25000000e-01 -7.25000000e-01 -6.04697129e-01 
-7.26000000e-01 -7.26000000e-01 -7.26000000e-01 -6.05108810e-01 
-7.27000000e-01 -7.27000000e-01 -7.27000000e-01 -6.05519333e-01 
-7.28000000e-01 -7.28000000e-01 -7.28000000e-01 -6.05928702e-01 
-7.29000000e-01 -7.29000000e-01 -7.29000000e-01 -6.06336921e-01 
-7.30000000e-01 -7.30000000e-01 -7.30000000e-01 -6.06743995e-01 
-7.31000000e-01 -7.31000000e-01 -7.31000000e-01 -6.07149928e-01 
