-3.91000000e-01 -3.91000000e-01 -3.91000000e-01 -3.79734052e-01 
-3.92000000e-01 -3.92000000e-01 -3.92000000e-01 -3.80592665e-01 
-3.93000000e-01 -3.93000000e-01 -3.93000000e-01 -3.81449765e-01 
-3.94000000e-01 -3.94000000e-01 -3.94000000e-01 -3.82305341e-01 
-3.95000000e-01 -3.95000000e-01 -3.95000000e-01 -3.83159383e-01 
-3.96000000e-01 -3.96000000e-01 -3.96000000e-01 -3.84011880e-01 
-3.97000000e-01 -3.97000000e-01 -3.97000000e-01 -3.84862821e-01 
-3.98000000e-01 -3.98000000e-01 -3.98000000e-01 -3.85712196e-01 
-3.99000000e-01 -3.99000000e-01 -3.99000000e-01 -3.86559994e-01 
-4.00000000e-01 -4.00000000e-01 -4.00000000e-01 -3.87406204e-01 
-4.01000000e-01 -4.01000000e-01 -4.01000000e-01 -3.88250816e-01 
-4.02000000e-01 -4.02000000e-01 -4.02000000e-01 -3.89093820e-01 
-4.03000000e-01 -4.03000000e-01 -4.03000000e-01 -3.89935206e-01 
-4.04000000e-01 -4.04000000e-01 -4.04000000e-01 -3.90774962e-01 
-4.05000000e-01 -4.05000000e-01 -4.05000000e-01 -3.91613079e-01 
-4.06000000e-01 -4.06000000e-01 -4.06000000e-01 -3.92449546e-01 
-4.07000000e-01 -4.07000000e-01 -4.07000000e-01 -3.93284353e-01 
-4.08000000e-01 -4.08000000e-01 -4.08000000e-01 -3.94117490e-01 
-4.09000000e-01 -4.09000000e-01 -4.09000000e-01 -3.94948947e-01 
-4.10000000e-01 -4.10000000e-01 -4.10000000e-01 -3.95778714e-01 
-4.11000000e-01 -4.11000000e-01 -4.11000000e-01 -3.96606781e-01 
-4.12000000e-01 -4.12000000e-01 -4.12000000e-01 -3.97433138e-01 
-4.13000000e-01 -4.13000000e-01 -4.13000000e-01 -3.98257775e-01 
-4.14000000e-01 -4.14000000e-01 -4.14000000e-01 -3.99080683e-01 
-4.15000000e-01 -4.15000000e-01 -4.15000000e-01 -3.99901852e-01 
-4.16000000e-01 -4.16000000e-01 -4.16000000e-01 -4.00721272e-01 
-4.17000000e-01 -4.17000000e-01 -4.17000000e-01 -4.01538934e-01 
-4.18000000e-01 -4.18000000e-01 -4.18000000e-01 -4.02354828e-01 
-4.19000000e-01 -4.19000000e-01 -4.19000000e-01 -4.03168946e-01 
-4.20000000e-01 -4.20000000e-01 -4.20000000e-01 -4.03981277e-01 
-4.21000000e-01 -4.21000000e-01 -4.21000000e-01 -4.04791813e-01 
-4.22000000e-01 -4.22000000e-01 -4.22000000e-01 -4.05600544e-01 
-4.23000000e-01 -4.23000000e-01 -4.23000000e-01 -4.06407461e-01 
-4.24000000e-01 -4.24000000e-01 -4.24000000e-01 -4.07212556e-01 
-4.25000000e-01 -4.25000000e-01 -4.25000000e-01 -4.08015820e-01 
-4.26000000e-01 -4.26000000e-01 -4.26000000e-01 -4.08817244e-01 
-4.27000000e-01 -4.27000000e-01 -4.27000000e-01 -4.09616820e-01 
-4.28000000e-01 -4.28000000e-01 -4.28000000e-01 -4.10414538e-01 
-4.29000000e-01 -4.29000000e-01 -4.29000000e-01 -4.11210390e-01 
-4.30000000e-01 -4.30000000e-01 -4.30000000e-01 -4.12004369e-01 
-4.31000000e-01 -4.31000000e-01 -4.31000000e-01 -4.12796465e-01 
-4.32000000e-01 -4.32000000e-01 -4.32000000e-01 -4.13586672e-01 
-4.33000000e-01 -4.33000000e-01 -4.33000000e-01 -4.14374980e-01 
-4.34000000e-01 -4.34000000e-01 -4.34000000e-01 -4.15161382e-01 
-4.35000000e-01 -4.35000000e-01 -4.35000000e-01 -4.15945870e-01 
-4.36000000e-01 -4.36000000e-01 -4.36000000e-01 -4.16728436e-01 
-4.37000000e-01 -4.37000000e-01 -4.37000000e-01 -4.17509073e-01 
-4.38000000e-01 -4.38000000e-01 -4.38000000e-01 -4.18287774e-01 
-4.39000000e-01 -4.39000000e-01 -4.39000000e-01 -4.19064531e-01 
-4.40000000e-01 -4.40000000e-01 -4.40000000e-01 -4.19839336e-01 
-4.41000000e-01 -4.41000000e-01 -4.41000000e-01 -4.20612183e-01 
-4.42000000e-01 -4.42000000e-01 -4.42000000e-01 -4.21383065e-01 
-4.43000000e-01 -4.43000000e-01 -4.43000000e-01 -4.22151975e-01 
-4.44000000e-01 -4.44000000e-01 -4.44000000e-01 -4.22918907e-01 
-4.45000000e-01 -4.45000000e-01 -4.45000000e-01 -4.23683853e-01 
-4.46000000e-01 -4.46000000e-01 -4.46000000e-01 -4.24446807e-01 
-4.47000000e-01 -4.47000000e-01 -4.47000000e-01 -4.25207762e-01 
-4.48000000e-01 -4.48000000e-01 -4.48000000e-01 -4.25966714e-01 
-4.49000000e-01 -4.49000000e-01 -4.49000000e-01 -4.26723655e-01 
-4.50000000e-01 -4.50000000e-01 -4.50000000e-01 -4.27478579e-01 
-4.51000000e-01 -4.51000000e-01 -4.51000000e-01 -4.28231482e-01 
-4.52000000e-01 -4.52000000e-01 -4.52000000e-01 -4.28982356e-01 
-4.53000000e-01 -4.53000000e-01 -4.53000000e-01 -4.29731197e-01 
-4.54000000e-01 -4.54000000e-01 -4.54000000e-01 -4.30477999e-01 
-4.55000000e-01 -4.55000000e-01 -4.55000000e-01 -4.31222757e-01 
-4.56000000e-01 -4.56000000e-01 -4.56000000e-01 -4.31965466e-01 
-4.57000000e-01 -4.57000000e-01 -4.57000000e-01 -4.32706120e-01 
-4.58000000e-01 -4.58000000e-01 -4.58000000e-01 -4.33444715e-01 
-4.59000000e-01 -4.59000000e-01 -4.59000000e-01 -4.34181246e-01 
-4.60000000e-01 -4.60000000e-01 -4.60000000e-01 -4.34915708e-01 
-4.61000000e-01 -4.61000000e-01 -4.61000000e-01 -4.35648098e-01 
-4.62000000e-01 -4.62000000e-01 -4.62000000e-01 -4.36378410e-01 
-4.63000000e-01 -4.63000000e-01 -4.63000000e-01 -4.37106641e-01 
-4.64000000e-01 -4.64000000e-01 -4.64000000e-01 -4.37832786e-01 
-4.65000000e-01 -4.65000000e-01 -4.65000000e-01 -4.38556842e-01 
-4.66000000e-01 -4.66000000e-01 -4.66000000e-01 -4.39278805e-01 
-4.67000000e-01 -4.67000000e-01 -4.67000000e-01 -4.39998671e-01 
-4.68000000e-01 -4.68000000e-01 -4.68000000e-01 -4.40716437e-01 
-4.69000000e-01 -4.69000000e-01 -4.69000000e-01 -4.41432099e-01 
-4.70000000e-01 -4.70000000e-01 -4.70000000e-01 -4.42145655e-01 
-4.71000000e-01 -4.71000000e-01 -4.71000000e-01 -4.42857101e-01 
-4.72000000e-01 -4.72000000e-01 -4.72000000e-01 -4.43566434e-01 
-4.73000000e-01 -4.73000000e-01 -4.73000000e-01 -4.44273652e-01 
-4.74000000e-01 -4.74000000e-01 -4.74000000e-01 -4.44978752e-01 
-4.75000000e-01 -4.75000000e-01 -4.75000000e-01 -4.45681731e-01 
-4.76000000e-01 -4.76000000e-01 -4.76000000e-01 -4.46382587e-01 
-4.77000000e-01 -4.77000000e-01 -4.77000000e-01 -4.47081319e-01 
-4.78000000e-01 -4.78000000e-01 -4.78000000e-01 -4.47777923e-01 
-4.79000000e-01 -4.79000000e-01 -4.79000000e-01 -4.48472399e-01 
-4.80000000e-01 -4.80000000e-01 -4.80000000e-01 -4.49164744e-01 
-4.81000000e-01 -4.81000000e-01 -4.81000000e-01 -4.49854956e-01 
-4.82000000e-01 -4.82000000e-01 -4.82000000e-01 -4.50543035e-01 
-4.83000000e-01 -4.83000000e-01 -4.83000000e-01 -4.51228979e-01 
-4.84000000e-01 -4.84000000e-01 -4.84000000e-01 -4.51912786e-01 
-4.85000000e-01 -4.85000000e-01 -4.85000000e-01 -4.52594456e-01 
-4.86000000e-01 -4.86000000e-01 -4.86000000e-01 -4.53273987e-01 
-4.87000000e-01 -4.87000000e-01 -4.87000000e-01 -4.53951380e-01 
-4.88000000e-01 -4.88000000e-01 -4.88000000e-01 -4.54626632e-01 
-4.89000000e-01 -4.89000000e-01 -4.89000000e-01 -4.55299745e-01 
-4.90000000e-01 -4.90000000e-01 -4.90000000e-01 -4.55970717e-01 
-4.91000000e-01 -4.91000000e-01 -4.91000000e-01 -4.56639547e-01 
-4.92000000e-01 -4.92000000e-01 -4.92000000e-01 -4.57306237e-01 
-4.93000000e-01 -4.93000000e-01 -4.93000000e-01 -4.57970786e-01 
-4.94000000e-01 -4.94000000e-01 -4.94000000e-01 -4.58633194e-01 
-4.95000000e-01 -4.95000000e-01 -4.95000000e-01 -4.59293461e-01 
-4.96000000e-01 -4.96000000e-01 -4.96000000e-01 -4.59951589e-01 
-4.97000000e-01 -4.97000000e-01 -4.97000000e-01 -4.60607576e-01 
-4.98000000e-01 -4.98000000e-01 -4.98000000e-01 -4.61261425e-01 
-4.99000000e-01 -4.99000000e-01 -4.99000000e-01 -4.61913136e-01 
-5.00000000e-01 -5.00000000e-01 -5.00000000e-01 -4.62562709e-01 
-5.01000000e-01 -5.01000000e-01 -5.01000000e-01 -4.63210146e-01 
-5.02000000e-01 -5.02000000e-01 -5.02000000e-01 -4.63855449e-01 
-5.03000000e-01 -5.03000000e-01 -5.03000000e-01 -4.64498618e-01 
-5.04000000e-01 -5.04000000e-01 -5.04000000e-01 -4.65139654e-01 
-5.05000000e-01 -5.05000000e-01 -5.05000000e-01 -4.65778560e-01 
-5.06000000e-01 -5.06000000e-01 -5.06000000e-01 -4.66415337e-01 
-5.07000000e-01 -5.07000000e-01 -5.07000000e-01 -4.67049986e-01 
-5.08000000e-01 -5.08000000e-01 -5.08000000e-01 -4.67682511e-01 
-5.09000000e-01 -5.09000000e-01 -5.09000000e-01 -4.68312912e-01 
-5.10000000e-01 -5.10000000e-01 -5.10000000e-01 -4.68941191e-01 
-5.11000000e-01 -5.11000000e-01 -5.11000000e-01 -4.69567352e-01 
-5.12000000e-01 -5.12000000e-01 -5.12000000e-01 -4.70191396e-01 
-5.13000000e-01 -5.13000000e-01 -5.13000000e-01 -4.70813326e-01 
-5.14000000e-01 -5.14000000e-01 -5.14000000e-01 -4.71433145e-01 
-5.15000000e-01 -5.15000000e-01 -5.15000000e-01 -4.72050855e-01 
-5.16000000e-01 -5.16000000e-01 -5.16000000e-01 -4.72666458e-01 
-5.17000000e-01 -5.17000000e-01 -5.17000000e-01 -4.73279958e-01 
-5.18000000e-01 -5.18000000e-01 -5.18000000e-01 -4.73891359e-01 
-5.19000000e-01 -5.19000000e-01 -5.19000000e-01 -4.74500662e-01 
-5.20000000e-01 -5.20000000e-01 -5.20000000e-01 -4.75107871e-01 
-5.21000000e-01 -5.21000000e-01 -5.21000000e-01 -4.75712990e-01 
-5.22000000e-01 -5.22000000e-01 -5.22000000e-01 -4.76316021e-01 
-5.23000000e-01 -5.23000000e-01 -5.23000000e-01 -4.76916969e-01 
-5.24000000e-01 -5.24000000e-01 -5.24000000e-01 -4.77515837e-01 
-5.25000000e-01 -5.25000000e-01 -5.25000000e-01 -4.78112628e-01 
-5.26000000e-01 -5.26000000e-01 -5.26000000e-01 -4.78707347e-01 
-5.27000000e-01 -5.27000000e-01 -5.27000000e-01 -4.79299997e-01 
-5.28000000e-01 -5.28000000e-01 -5.28000000e-01 -4.79890582e-01 
-5.29000000e-01 -5.29000000e-01 -5.29000000e-01 -4.80479106e-01 
-5.30000000e-01 -5.30000000e-01 -5.30000000e-01 -4.81065574e-01 
-5.31000000e-01 -5.31000000e-01 -5.31000000e-01 -4.81649989e-01 
-5.32000000e-01 -5.32000000e-01 -5.32000000e-01 -4.82232356e-01 
-5.33000000e-01 -5.33000000e-01 -5.33000000e-01 -4.82812680e-01 
-5.34000000e-01 -5.34000000e-01 -5.34000000e-01 -4.83390964e-01 
-5.35000000e-01 -5.35000000e-01 -5.35000000e-01 -4.83967213e-01 
-5.36000000e-01 -5.36000000e-01 -5.36000000e-01 -4.84541433e-01 
-5.37000000e-01 -5.37000000e-01 -5.37000000e-01 -4.85113627e-01 
-5.38000000e-01 -5.38000000e-01 -5.38000000e-01 -4.85683800e-01 
-5.39000000e-01 -5.39000000e-01 -5.39000000e-01 -4.86251958e-01 
-5.40000000e-01 -5.40000000e-01 -5.40000000e-01 -4.86818104e-01 
-5.41000000e-01 -5.41000000e-01 -5.41000000e-01 -4.87382245e-01 
-5.42000000e-01 -5.42000000e-01 -5.42000000e-01 -4.87944385e-01 
-5.43000000e-01 -5.43000000e-01 -5.43000000e-01 -4.88504529e-01 
-5.44000000e-01 -5.44000000e-01 -5.44000000e-01 -4.89062682e-01 
-5.45000000e-01 -5.45000000e-01 -5.45000000e-01 -4.89618851e-01 
-5.46000000e-01 -5.46000000e-01 -5.46000000e-01 -4.90173039e-01 
-5.47000000e-01 -5.47000000e-01 -5.47000000e-01 -4.90725252e-01 
-5.48000000e-01 -5.48000000e-01 -5.48000000e-01 -4.91275497e-01 
-5.49000000e-01 -5.49000000e-01 -5.49000000e-01 -4.91823777e-01 
-5.50000000e-01 -5.50000000e-01 -5.50000000e-01 -4.92370100e-01 
-5.51000000e-01 -5.51000000e-01 -5.51000000e-01 -4.92914470e-01 
-5.52000000e-01 -5.52000000e-01 -5.52000000e-01 -4.93456893e-01 
-5.53000000e-01 -5.53000000e-01 -5.53000000e-01 -4.93997374e-01 
-5.54000000e-01 -5.54000000e-01 -5.54000000e-01 -4.94535921e-01 
-5.55000000e-01 -5.55000000e-01 -5.55000000e-01 -4.95072537e-01 
-5.56000000e-01 -5.56000000e-01 -5.56000000e-01 -4.95607230e-01 
-5.57000000e-01 -5.57000000e-01 -5.57000000e-01 -4.96140005e-01 
-5.58000000e-01 -5.58000000e-01 -5.58000000e-01 -4.96670868e-01 
-5.59000000e-01 -5.59000000e-01 -5.59000000e-01 -4.97199825e-01 
-5.60000000e-01 -5.60000000e-01 -5.60000000e-01 -4.97726882e-01 
-5.61000000e-01 -5.61000000e-01 -5.61000000e-01 -4.98252046e-01 
-5.62000000e-01 -5.62000000e-01 -5.62000000e-01 -4.98775321e-01 
-5.63000000e-01 -5.63000000e-01 -5.63000000e-01 -4.99296715e-01 
-5.64000000e-01 -5.64000000e-01 -5.64000000e-01 -4.99816234e-01 
-5.65000000e-01 -5.65000000e-01 -5.65000000e-01 -5.00333883e-01 
-5.66000000e-01 -5.66000000e-01 -5.66000000e-01 -5.00849670e-01 
-5.67000000e-01 -5.67000000e-01 -5.67000000e-01 -5.01363600e-01 
-5.68000000e-01 -5.68000000e-01 -5.68000000e-01 -5.01875680e-01 
-5.69000000e-01 -5.69000000e-01 -5.69000000e-01 -5.02385915e-01 
-5.70000000e-01 -5.70000000e-01 -5.70000000e-01 -5.02894314e-01 
-5.71000000e-01 -5.71000000e-01 -5.71000000e-01 -5.03400881e-01 
-5.72000000e-01 -5.72000000e-01 -5.72000000e-01 -5.03905624e-01 
-5.73000000e-01 -5.73000000e-01 -5.73000000e-01 -5.04408548e-01 
-5.74000000e-01 -5.74000000e-01 -5.74000000e-01 -5.04909661e-01 
-5.75000000e-01 -5.75000000e-01 -5.75000000e-01 -5.05408969e-01 
-5.76000000e-01 -5.76000000e-01 -5.76000000e-01 -5.05906478e-01 
-5.77000000e-01 -5.77000000e-01 -5.77000000e-01 -5.06402195e-01 
-5.78000000e-01 -5.78000000e-01 -5.78000000e-01 -5.06896127e-01 
-5.79000000e-01 -5.79000000e-01 -5.79000000e-01 -5.07388280e-01 
-5.80000000e-01 -5.80000000e-01 -5.80000000e-01 -5.07878661e-01 
-5.81000000e-01 -5.81000000e-01 -5.81000000e-01 -5.08367276e-01 
-5.82000000e-01 -5.82000000e-01 -5.82000000e-01 -5.08854133e-01 
-5.83000000e-01 -5.83000000e-01 -5.83000000e-01 -5.09339237e-01 
-5.84000000e-01 -5.84000000e-01 -5.84000000e-01 -5.09822596e-01 
-5.85000000e-01 -5.85000000e-01 -5.85000000e-01 -5.10304216e-01 
-5.86000000e-01 -5.86000000e-01 -5.86000000e-01 -5.10784105e-01 
-5.87000000e-01 -5.87000000e-01 -5.87000000e-01 -5.11262268e-01 
-5.88000000e-01 -5.88000000e-01 -5.88000000e-01 -5.11738712e-01 
-5.89000000e-01 -5.89000000e-01 -5.89000000e-01 -5.12213445e-01 
-5.90000000e-01 -5.90000000e-01 -5.90000000e-01 -5.12686472e-01 
-5.91000000e-01 -5.91000000e-01 -5.91000000e-01 -5.13157802e-01 
-5.92000000e-01 -5.92000000e-01 -5.92000000e-01 -5.13627440e-01 
-5.93000000e-01 -5.93000000e-01 -5.93000000e-01 -5.14095393e-01 
-5.94000000e-01 -5.94000000e-01 -5.94000000e-01 -5.14561669e-01 
-5.95000000e-01 -5.95000000e-01 -5.95000000e-01 -5.15026274e-01 
-5.96000000e-01 -5.96000000e-01 -5.96000000e-01 -5.15489214e-01 
-5.97000000e-01 -5.97000000e-01 -5.97000000e-01 -5.15950497e-01 
-5.98000000e-01 -5.98000000e-01 -5.98000000e-01 -5.16410129e-01 
-5.99000000e-01 -5.99000000e-01 -5.99000000e-01 -5.16868118e-01 
-6.00000000e-01 -6.00000000e-01 -6.00000000e-01 -5.17324470e-01 
-6.01000000e-01 -6.01000000e-01 -6.01000000e-01 -5.17779191e-01 
-6.02000000e-01 -6.02000000e-01 -6.02000000e-01 -5.18232289e-01 
-6.03000000e-01 -6.03000000e-01 -6.03000000e-01 -5.18683771e-01 
-6.04000000e-01 -6.04000000e-01 -6.04000000e-01 -5.19133643e-01 
-6.05000000e-01 -6.05000000e-01 -6.05000000e-01 -5.19581912e-01 
-6.06000000e-01 -6.06000000e-01 -6.06000000e-01 -5.20028585e-01 
-6.07000000e-01 -6.07000000e-01 -6.07000000e-01 -5.20473669e-01 
-6.08000000e-01 -6.08000000e-01 -6.08000000e-01 -5.20917170e-01 
-6.09000000e-01 -6.09000000e-01 -6.09000000e-01 -5.21359095e-01 
-6.10000000e-01 -6.10000000e-01 -6.10000000e-01 -5.21799452e-01 
-6.11000000e-01 -6.11000000e-01 -6.11000000e-01 -5.22238247e-01 
-6.12000000e-01 -6.12000000e-01 -6.12000000e-01 -5.22675486e-01 
-6.13000000e-01 -6.13000000e-01 -6.13000000e-01 -5.23111176e-01 
-6.14000000e-01 -6.14000000e-01 -6.14000000e-01 -5.23545325e-01 
-6.15000000e-01 -6.15000000e-01 -6.15000000e-01 -5.23977939e-01 
-6.16000000e-01 -6.16000000e-01 -6.16000000e-01 -5.24409024e-01 
-6.17000000e-01 -6.17000000e-01 -6.17000000e-01 -5.24838588e-01 
-6.18000000e-01 -6.18000000e-01 -6.18000000e-01 -5.25266637e-01 
-6.19000000e-01 -6.19000000e-01 -6.19000000e-01 -5.25693178e-01 
-6.20000000e-01 -6.20000000e-01 -6.20000000e-01 -5.26118217e-01 
-6.21000000e-01 -6.21000000e-01 -6.21000000e-01 -5.26541762e-01 
-6.22000000e-01 -6.22000000e-01 -6.22000000e-01 -5.26963818e-01 
-6.23000000e-01 -6.23000000e-01 -6.23000000e-01 -5.27384393e-01 
-6.24000000e-01 -6.24000000e-01 -6.24000000e-01 -5.27803493e-01 
-6.25000000e-01 -6.25000000e-01 -6.25000000e-01 -5.28221125e-01 
-6.26000000e-01 -6.26000000e-01 -6.26000000e-01 -5.28637296e-01 
-6.27000000e-01 -6.27000000e-01 -6.27000000e-01 -5.29052011e-01 
-6.28000000e-01 -6.28000000e-01 -6.28000000e-01 -5.29465278e-01 
-6.29000000e-01 -6.29000000e-01 -6.29000000e-01 -5.29877104e-01 
-6.30000000e-01 -6.30000000e-01 -6.30000000e-01 -5.30287494e-01 
-6.31000000e-01 -6.31000000e-01 -6.31000000e-01 -5.30696456e-01 
-6.32000000e-01 -6.32000000e-01 -6.32000000e-01 -5.31103995e-01 
-6.33000000e-01 -6.33000000e-01 -6.33000000e-01 -5.31510119e-01 
-6.34000000e-01 -6.34000000e-01 -6.34000000e-01 -5.31914833e-01 
-6.35000000e-01 -6.35000000e-01 -6.35000000e-01 -5.32318145e-01 
-6.36000000e-01 -6.36000000e-01 -6.36000000e-01 -5.32720061e-01 
-6.37000000e-01 -6.37000000e-01 -6.37000000e-01 -5.33120587e-01 
-6.38000000e-01 -6.38000000e-01 -6.38000000e-01 -5.33519730e-01 
-6.39000000e-01 -6.39000000e-01 -6.39000000e-01 -5.33917496e-01 
-6.40000000e-01 -6.40000000e-01 -6.40000000e-01 -5.34313891e-01 
-6.41000000e-01 -6.41000000e-01 -6.41000000e-01 -5.34708922e-01 
-6.42000000e-01 -6.42000000e-01 -6.42000000e-01 -5.35102595e-01 
-6.43000000e-01 -6.43000000e-01 -6.43000000e-01 -5.35494917e-01 
-6.44000000e-01 -6.44000000e-01 -6.44000000e-01 -5.35885893e-01 
-6.45000000e-01 -6.45000000e-01 -6.45000000e-01 -5.36275531e-01 
-6.46000000e-01 -6.46000000e-01 -6.46000000e-01 -5.36663836e-01 
-6.47000000e-01 -6.47000000e-01 -6.47000000e-01 -5.37050814e-01 
-6.48000000e-01 -6.48000000e-01 -6.48000000e-01 -5.37436472e-01 
-6.49000000e-01 -6.49000000e-01 -6.49000000e-01 -5.37820817e-01 
-6.50000000e-01 -6.50000000e-01 -6.50000000e-01 -5.38203853e-01 
-6.51000000e-01 -6.51000000e-01 -6.51000000e-01 -5.38585588e-01 
-6.52000000e-01 -6.52000000e-01 -6.52000000e-01 -5.38966027e-01 
-6.53000000e-01 -6.53000000e-01 -6.53000000e-01 -5.39345177e-01 
-6.54000000e-01 -6.54000000e-01 -6.54000000e-01 -5.39723043e-01 
-6.55000000e-01 -6.55000000e-01 -6.55000000e-01 -5.40099633e-01 
-6.56000000e-01 -6.56000000e-01 -6.56000000e-01 -5.40474950e-01 
-6.57000000e-01 -6.57000000e-01 -6.57000000e-01 -5.40849003e-01 
-6.58000000e-01 -6.58000000e-01 -6.58000000e-01 -5.41221797e-01 
-6.59000000e-01 -6.59000000e-01 -6.59000000e-01 -5.41593337e-01 
-6.60000000e-01 -6.60000000e-01 -6.60000000e-01 -5.41963630e-01 
-6.61000000e-01 -6.61000000e-01 -6.61000000e-01 -5.42332682e-01 
-6.62000000e-01 -6.62000000e-01 -6.62000000e-01 -5.42700499e-01 
-6.63000000e-01 -6.63000000e-01 -6.63000000e-01 -5.43067085e-01 
-6.64000000e-01 -6.64000000e-01 -6.64000000e-01 -5.43432449e-01 
-6.65000000e-01 -6.65000000e-01 -6.65000000e-01 -5.43796594e-01 
-6.66000000e-01 -6.66000000e-01 -6.66000000e-01 -5.44159527e-01 
-6.67000000e-01 -6.67000000e-01 -6.67000000e-01 -5.44521254e-01 
-6.68000000e-01 -6.68000000e-01 -6.68000000e-01 -5.44881781e-01 
-6.69000000e-01 -6.69000000e-01 -6.69000000e-01 -5.45241112e-01 
-6.70000000e-01 -6.70000000e-01 -6.70000000e-01 -5.45599255e-01 
-6.71000000e-01 -6.71000000e-01 -6.71000000e-01 -5.45956215e-01 
-6.72000000e-01 -6.72000000e-01 -6.72000000e-01 -5.46311996e-01 
-6.73000000e-01 -6.73000000e-01 -6.73000000e-01 -5.46666606e-01 
-6.74000000e-01 -6.74000000e-01 -6.74000000e-01 -5.47020050e-01 
-6.75000000e-01 -6.75000000e-01 -6.75000000e-01 -5.47372332e-01 
-6.76000000e-01 -6.76000000e-01 -6.76000000e-01 -5.47723459e-01 
-6.77000000e-01 -6.77000000e-01 -6.77000000e-01 -5.48073437e-01 
-6.78000000e-01 -6.78000000e-01 -6.78000000e-01 -5.48422270e-01 
-6.79000000e-01 -6.79000000e-01 -6.79000000e-01 -5.48769965e-01 
-6.80000000e-01 -6.80000000e-01 -6.80000000e-01 -5.49116527e-01 
-6.81000000e-01 -6.81000000e-01 -6.81000000e-01 -5.49461960e-01 
-6.82000000e-01 -6.82000000e-01 -6.82000000e-01 -5.49806272e-01 
-6.83000000e-01 -6.83000000e-01 -6.83000000e-01 -5.50149466e-01 
-6.84000000e-01 -6.84000000e-01 -6.84000000e-01 -5.50491549e-01 
-6.85000000e-01 -6.85000000e-01 -6.85000000e-01 -5.50832525e-01 
-6.86000000e-01 -6.86000000e-01 -6.86000000e-01 -5.51172401e-01 
-6.87000000e-01 -6.87000000e-01 -6.87000000e-01 -5.51511181e-01 
-6.88000000e-01 -6.88000000e-01 -6.88000000e-01 -5.51848871e-01 
-6.89000000e-01 -6.89000000e-01 -6.89000000e-01 -5.52185475e-01 
-6.90000000e-01 -6.90000000e-01 -6.90000000e-01 -5.52521000e-01 
-6.91000000e-01 -6.91000000e-01 -6.91000000e-01 -5.52855450e-01 
-6.92000000e-01 -6.92000000e-01 -6.92000000e-01 -5.53188830e-01 
-6.93000000e-01 -6.93000000e-01 -6.93000000e-01 -5.53521146e-01 
-6.94000000e-01 -6.94000000e-01 -6.94000000e-01 -5.53852403e-01 
-6.95000000e-01 -6.95000000e-01 -6.95000000e-01 -5.54182606e-01 
-6.96000000e-01 -6.96000000e-01 -6.96000000e-01 -5.54511759e-01 
-6.97000000e-01 -6.97000000e-01 -6.97000000e-01 -5.54839869e-01 
-6.98000000e-01 -6.98000000e-01 -6.98000000e-01 -5.55166939e-01 
-6.99000000e-01 -6.99000000e-01 -6.99000000e-01 -5.55492976e-01 
-7.00000000e-01 -7.00000000e-01 -7.00000000e-01 -5.55817983e-01 
-7.01000000e-01 -7.01000000e-01 -7.01000000e-01 -5.56141966e-01 
-7.02000000e-01 -7.02000000e-01 -7.02000000e-01 -5.56464930e-01 
-7.03000000e-01 -7.03000000e-01 -7.03000000e-01 -5.56786880e-01 
-7.04000000e-01 -7.04000000e-01 -7.04000000e-01 -5.57107821e-01 
-7.05000000e-01 -7.05000000e-01 -7.05000000e-01 -5.57427756e-01 
-7.06000000e-01 -7.06000000e-01 -7.06000000e-01 -5.57746692e-01 
-7.07000000e-01 -7.07000000e-01 -7.07000000e-01 -5.58064634e-01 
-7.08000000e-01 -7.08000000e-01 -7.08000000e-01 -5.58381585e-01 
-7.09000000e-01 -7.09000000e-01 -7.09000000e-01 -5.58697550e-01 
-7.10000000e-01 -7.10000000e-01 -7.10000000e-01 -5.59012535e-01 
-7.11000000e-01 -7.11000000e-01 -7.11000000e-01 -5.59326544e-01 
-7.12000000e-01 -7.12000000e-01 -7.12000000e-01 -5.59639582e-01 
-7.13000000e-01 -7.13000000e-01 -7.13000000e-01 -5.59951653e-01 
-7.14000000e-01 -7.14000000e-01 -7.14000000e-01 -5.60262762e-01 
-7.15000000e-01 -7.15000000e-01 -7.15000000e-01 -5.60572913e-01 
-7.16000000e-01 -7.16000000e-01 -7.16000000e-01 -5.60882112e-01 
-7.17000000e-01 -7.17000000e-01 -7.17000000e-01 -5.61190362e-01 
-7.18000000e-01 -7.18000000e-01 -7.18000000e-01 -5.61497669e-01 
-7.19000000e-01 -7.19000000e-01 -7.19000000e-01 -5.61804037e-01 
-7.20000000e-01 -7.20000000e-01 -7.20000000e-01 -5.62109469e-01 
-7.21000000e-01 -7.21000000e-01 -7.21000000e-01 -5.62413972e-01 
-7.22000000e-01 -7.22000000e-01 -7.22000000e-01 -5.62717548e-01 
-7.23000000e-01 -7.23000000e-01 -7.23000000e-01 -5.63020204e-01 
-7.24000000e-01 -7.24000000e-01 -7.24000000e-01 -5.63321942e-01 
-7.25000000e-01 -7.25000000e-01 -7.25000000e-01 -5.63622767e-01 
-7.26000000e-01 -7.26000000e-01 -7.26000000e-01 -5.63922685e-01 
-7.27000000e-01 -7.27000000e-01 -7.27000000e-01 -5.64221698e-01 
-7.28000000e-01 -7.28000000e-01 -7.28000000e-01 -5.64519812e-01 
-7.29000000e-01 -7.29000000e-01 -7.29000000e-01 -5.64817030e-01 
-7.30000000e-01 -7.30000000e-01 -7.30000000e-01 -5.65113357e-01 
-7.31000000e-01 -7.31000000e-01 -7.31000000e-01 -5.65408797e-01 
